Program,xPONENT,,Unknown,,,,,,,,,,
308,2.343413122,< 1.513671875,1.963048845,1518.262686,< 1.85546875,0.699216828,0.373193037,< 2.0263671875,5933.423094,< 4.5166015625,23.4027015,,
298,< 4.2724609375,< 1.513671875,1.349678191,1289.000672,< 1.85546875,0.886446391,2.143724607,< 2.0263671875,5555.492872,< 4.5166015625,15.58393161,,
301,< 4.2724609375,< 1.513671875,4.821389396,1891.902956,4.846790394,2.060286947,0.373193037,< 2.0263671875,6342.897323,< 4.5166015625,23.09819801,,
287,< 4.2724609375,< 1.513671875,0.668133261,930.7110579,1.107331497,0.515667531,< 2.685546875,< 2.0263671875,2678.091486,< 4.5166015625,8.31246447,,
286,< 4.2724609375,< 1.513671875,1.132898272,3249.141497,< 1.85546875,0.699216828,< 2.685546875,< 2.0263671875,5856.753967,< 4.5166015625,14.69658472,,
284,< 4.2724609375,< 1.513671875,2.539640483,589.3743569,< 1.85546875,< 6.494140625,< 2.685546875,< 2.0263671875,2059.747766,< 4.5166015625,7.180422771,,
282,< 4.2724609375,< 1.513671875,0.097728043,1879.825732,< 1.85546875,0.886446391,0.373193037,< 2.0263671875,3471.159164,< 4.5166015625,8.028455908,,
281,< 4.2724609375,< 1.513671875,2.539640483,654.6256444,< 1.85546875,1.661337724,3.77983463,< 2.0263671875,3637.840346,< 4.5166015625,6.899147055,,
280,< 4.2724609375,< 1.513671875,3.625713907,2154.05414,< 1.85546875,1.269441607,5.356534038,< 2.0263671875,3820.811899,< 4.5166015625,13.51902713,,
264,< 4.2724609375,< 1.513671875,0.90696144,1792.052709,10.66265955,0.886446391,6.129723818,0.256202692,3916.871103,< 4.5166015625,12.34825046,,
261,< 4.2724609375,< 1.513671875,2.909940593,845.8689801,< 1.85546875,0.515667531,0.373193037,< 2.0263671875,3900.399865,< 4.5166015625,7.745099253,,
247,< 4.2724609375,< 1.513671875,3.625713907,981.0803457,< 1.85546875,0.886446391,0.373193037,< 2.0263671875,3100.598174,< 4.5166015625,25.54171295,,
210,< 4.2724609375,< 1.513671875,6.605091364,725.1924961,< 1.85546875,0.16521303,< 2.685546875,< 2.0263671875,4905.56458,< 4.5166015625,17.07031553,,
207,< 4.2724609375,< 1.513671875,< 0.9765625,446.0973934,< 1.85546875,0.16521303,2.143724607,< 2.0263671875,2796.42676,< 4.5166015625,9.45466009,,
194,< 4.2724609375,< 1.513671875,4.654098328,1198.867198,< 1.85546875,1.860015668,0.373193037,< 2.0263671875,3354.094411,< 4.5166015625,8.31246447,,
193,< 4.2724609375,< 1.513671875,3.449438647,512.9734036,< 1.85546875,0.886446391,< 2.685546875,< 2.0263671875,2855.449209,< 4.5166015625,0.497131601,,
192,< 4.2724609375,< 1.513671875,12.67445911,934.0980623,< 1.85546875,0.699216828,2.143724607,< 2.0263671875,4686.147468,< 4.5166015625,23.4027015,,
167,< 4.2724609375,< 1.513671875,7.544292978,641.4398746,< 1.85546875,1.661337724,2.143724607,< 2.0263671875,3989.013609,< 4.5166015625,27.38512424,,
162,< 4.2724609375,< 1.513671875,4.737872332,843.6316175,< 1.85546875,1.269441607,0.373193037,< 2.0263671875,4007.714864,< 4.5166015625,27.6932168,,
153,< 4.2724609375,< 1.513671875,9.820872926,657.9242358,< 1.85546875,0.886446391,3.77983463,< 2.0263671875,4979.478345,< 4.5166015625,17.66735852,,
148,< 4.2724609375,< 1.513671875,6.446550304,1068.337729,< 1.85546875,1.464413493,3.77983463,0.529932752,4516.551897,< 4.5166015625,33.59029936,,
83,< 4.2724609375,< 1.513671875,6.287376201,1489.237483,< 1.85546875,1.661337724,3.77983463,< 2.0263671875,4552.517108,< 4.5166015625,18.26576531,,
82,< 4.2724609375,< 1.513671875,3.001082871,1245.565757,< 1.85546875,1.269441607,< 2.685546875,< 2.0263671875,5767.542739,< 4.5166015625,21.57987268,,
36,< 4.2724609375,< 1.513671875,2.35060196,1136.816294,< 1.85546875,1.661337724,< 2.685546875,< 2.0263671875,5304.338138,< 4.5166015625,10.60597093,,
33,< 4.2724609375,< 1.513671875,5.8057896,878.9296844,< 1.85546875,1.269441607,4.573896198,< 2.0263671875,4855.407221,< 4.5166015625,9.741668757,,
29,5.007241004,< 1.513671875,2.725995112,798.9891589,< 1.85546875,2.874949744,21.31802455,< 2.0263671875,4330.818899,< 4.5166015625,24.92925599,,
15,11.24887154,< 1.513671875,9.522184401,474.8912403,< 1.85546875,2.465101419,0.373193037,< 2.0263671875,10896.62763,< 4.5166015625,13.51902713,,
16,< 4.2724609375,< 1.513671875,6.763023429,1775.74692,< 1.85546875,1.076674841,2.971400211,< 2.0263671875,3029.32244,< 4.5166015625,68.32366257,,
229,< 4.2724609375,< 1.513671875,4.316282565,1619.486842,< 1.85546875,0.515667531,6.129723818,3.934420472,7078.928648,< 4.5166015625,29.85645351,,
28,< 4.2724609375,< 1.513671875,8.083720609,1011.209338,< 1.85546875,0.515667531,2.143724607,< 2.0263671875,5181.496999,< 4.5166015625,73.27787005,,
79,< 4.2724609375,< 1.513671875,9.071608174,887.914825,< 1.85546875,1.269441607,2.143724607,< 2.0263671875,5718.772977,< 4.5166015625,17.07031553,,
47,< 4.2724609375,< 1.513671875,11.87911841,975.9741362,< 1.85546875,1.076674841,2.143724607,< 2.0263671875,4535.556638,< 4.5166015625,16.47467454,,
40,< 4.2724609375,< 1.513671875,4.904656426,674.4303815,< 1.85546875,0.008686262,< 2.685546875,< 2.0263671875,5890.074838,< 4.5166015625,14.69658472,,
275,< 4.2724609375,< 1.513671875,3.713260901,1121.807525,< 1.85546875,1.269441607,< 2.685546875,< 2.0263671875,3212.89938,< 4.5166015625,8.31246447,,
232,< 4.2724609375,< 1.513671875,< 0.9765625,359.2898114,< 1.85546875,0.16521303,< 2.685546875,< 2.0263671875,2879.066358,< 4.5166015625,24.31783748,,
228,< 4.2724609375,< 1.513671875,6.047371419,358.747429,< 1.85546875,0.886446391,< 2.685546875,< 2.0263671875,7186.180036,< 4.5166015625,26.15518892,,
197,< 4.2724609375,< 1.513671875,6.12754337,573.5187124,< 1.85546875,1.269441607,< 2.685546875,< 2.0263671875,2862.378657,< 4.5166015625,5.781723112,,
181,< 4.2724609375,0.162022147,4.654098328,776.7408596,< 1.85546875,1.661337724,0.373193037,< 2.0263671875,2255.107292,< 4.5166015625,52.02043435,,
156,< 4.2724609375,< 1.513671875,9.37234042,626.0734625,< 1.85546875,0.886446391,0.373193037,< 2.0263671875,3040.981806,< 4.5166015625,28.00154864,,
147,< 4.2724609375,< 1.513671875,8.541771184,778.4078388,< 1.85546875,0.515667531,4.573896198,< 2.0263671875,3550.678255,< 4.5166015625,41.77944417,,
141,< 4.2724609375,< 1.513671875,8.313218705,747.3338723,< 1.85546875,1.269441607,< 2.685546875,< 2.0263671875,3173.312508,< 4.5166015625,23.4027015,,
134,< 4.2724609375,< 1.513671875,3.091705648,1532.209032,< 1.85546875,1.269441607,4.573896198,< 2.0263671875,6582.271345,< 4.5166015625,11.1847782,,
132,< 4.2724609375,< 1.513671875,5.8057896,778.4078388,< 1.85546875,0.886446391,5.356534038,< 2.0263671875,3174.827186,< 4.5166015625,11.1847782,,
131,< 4.2724609375,< 1.513671875,8.693634544,3083.385356,< 1.85546875,1.661337724,6.129723818,< 2.0263671875,4035.924272,< 4.5166015625,8.597106242,,
113,< 4.2724609375,< 1.513671875,< 0.9765625,24.4009771,< 1.85546875,0.886446391,2.143724607,< 2.0263671875,5097.293957,< 4.5166015625,22.49002058,,
99,17.02160738,< 1.513671875,8.00700357,953.8804119,< 1.85546875,1.661337724,2.143724607,< 2.0263671875,5309.315455,< 4.5166015625,4.952589629,,
95,< 4.2724609375,< 1.513671875,5.481043923,1626.241587,< 1.85546875,< 6.494140625,2.143724607,< 2.0263671875,4377.549778,< 4.5166015625,35.4685436,,
94,< 4.2724609375,< 1.513671875,5.39935767,2557.996514,< 1.85546875,0.886446391,0.373193037,< 2.0263671875,5417.538492,< 4.5166015625,19.7675181,,
87,< 4.2724609375,< 1.513671875,4.654098328,712.4810553,< 1.85546875,0.886446391,< 2.685546875,< 2.0263671875,3125.172633,< 4.5166015625,15.88047626,,
69,< 4.2724609375,< 1.513671875,1.559445937,416.7865592,< 1.85546875,0.886446391,2.143724607,< 2.0263671875,7539.828734,< 4.5166015625,6.899147055,,
68,< 4.2724609375,< 1.513671875,3.800433144,1326.754895,< 1.85546875,0.886446391,3.77983463,< 2.0263671875,12267.58852,< 4.5166015625,35.78228606,,
205,< 4.2724609375,< 1.513671875,< 0.9765625,358.2050444,< 1.85546875,0.515667531,< 2.685546875,< 2.0263671875,7284.687336,< 4.5166015625,10.02923217,,
24,< 4.2724609375,< 1.513671875,10.266531,2117.256717,< 1.85546875,1.269441607,2.143724607,< 2.0263671875,7746.244476,< 4.5166015625,29.85645351,,
63,< 4.2724609375,< 1.513671875,14.53060722,1032.8743,< 1.85546875,1.860015668,0.373193037,2.621183109,12672.50019,< 4.5166015625,18.86549996,,
306,< 4.2724609375,< 1.513671875,6.12754337,1328.528979,< 1.85546875,1.269441607,2.971400211,< 2.0263671875,11925.72507,< 4.5166015625,16.47467454,,
290,< 4.2724609375,< 1.513671875,4.821389396,995.2794866,< 1.85546875,< 6.494140625,2.143724607,< 2.0263671875,6804.070946,< 4.5166015625,7.180422771,,
17,< 4.2724609375,< 1.513671875,3.625713907,344.1019811,< 1.85546875,1.269441607,< 2.685546875,< 2.0263671875,8226.733241,< 4.5166015625,19.16585457,,
198,< 4.2724609375,< 1.513671875,< 0.9765625,52.04196847,< 1.85546875,0.515667531,0.373193037,< 2.0263671875,5569.887781,< 4.5166015625,9.45466009,,
30,< 4.2724609375,< 1.513671875,4.821389396,581.71781,< 1.85546875,0.515667531,2.143724607,< 2.0263671875,9018.612052,< 4.5166015625,13.51902713,,
41,< 4.2724609375,< 1.513671875,4.145626485,1322.616891,< 1.85546875,2.262019235,3.77983463,< 2.0263671875,7252.852783,< 4.5166015625,11.76556503,,
55,< 4.2724609375,< 1.513671875,1.963048845,798.4323692,< 1.85546875,0.886446391,0.373193037,< 2.0263671875,4146.809743,< 4.5166015625,7.180422771,,
208,< 4.2724609375,< 1.513671875,4.987680015,793.9791345,< 1.85546875,0.515667531,2.143724607,< 2.0263671875,3608.004521,< 4.5166015625,9.45466009,,
93,< 4.2724609375,< 1.513671875,2.158544037,394.54399,< 1.85546875,< 6.494140625,< 2.685546875,< 2.0263671875,3388.435554,< 4.5166015625,11.76556503,,
216,3.080646325,< 1.513671875,2.35060196,506.9845226,< 1.85546875,< 6.494140625,< 2.685546875,< 2.0263671875,1799.003878,< 4.5166015625,5.504435712,,
219,< 4.2724609375,< 1.513671875,1.963048845,796.2055117,< 1.85546875,< 6.494140625,< 2.685546875,< 2.0263671875,3194.575342,< 4.5166015625,3.861089782,,
170,< 4.2724609375,< 1.513671875,7.15533394,2981.224684,< 1.85546875,0.515667531,0.373193037,< 2.0263671875,4175.963424,< 4.5166015625,11.1847782,,
180,< 4.2724609375,< 1.513671875,2.35060196,415.7013633,< 1.85546875,< 6.494140625,0.373193037,< 2.0263671875,3038.063383,< 4.5166015625,13.81279945,,
296,< 4.2724609375,< 1.513671875,0.789499942,551.6755518,< 1.85546875,< 6.494140625,2.143724607,< 2.0263671875,3401.293618,< 4.5166015625,10.60597093,,
,,,,,,,,,,,,,
DataType:,Avg Range,,,,,,,,,,,,
Sample,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
Standard1,,,,,,,,,,,,,
Standard2,,,,,,,,,,,,,
Standard3,,,,,,,,,,,,,
Standard4,,,,,,,,,,,,,
Standard5,,,,,,,,,,,,,
Standard6,,,,,,,,,,,,,
Standard7,,,,,,,,,,,,,
312,,,,,,,,,,,,,
309,,,,,,,,,,,,,
308,,,,,,,,,,,,,
298,,,,,,,,,,,,,
301,,,,,,,,,,,,,
287,,,,,,,,,,,,,
286,,,,,,,,,,,,,
284,,,,,,,,,,,,,
282,,,,,,,,,,,,,
281,,,,,,,,,,,,,
280,,,,,,,,,,,,,
264,,,,,,,,,,,,,
261,,,,,,,,,,,,,
247,,,,,,,,,,,,,
210,,,,,,,,,,,,,
207,,,,,,,,,,,,,
194,,,,,,,,,,,,,
193,,,,,,,,,,,,,
192,,,,,,,,,,,,,
167,,,,,,,,,,,,,
162,,,,,,,,,,,,,
153,,,,,,,,,,,,,
148,,,,,,,,,,,,,
83,,,,,,,,,,,,,
82,,,,,,,,,,,,,
36,,,,,,,,,,,,,
33,,,,,,,,,,,,,
29,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
229,,,,,,,,,,,,,
28,,,,,,,,,,,,,
79,,,,,,,,,,,,,
47,,,,,,,,,,,,,
40,,,,,,,,,,,,,
275,,,,,,,,,,,,,
232,,,,,,,,,,,,,
228,,,,,,,,,,,,,
197,,,,,,,,,,,,,
181,,,,,,,,,,,,,
156,,,,,,,,,,,,,
147,,,,,,,,,,,,,
141,,,,,,,,,,,,,
134,,,,,,,,,,,,,
132,,,,,,,,,,,,,
131,,,,,,,,,,,,,
113,,,,,,,,,,,,,
99,,,,,,,,,,,,,
95,,,,,,,,,,,,,
94,,,,,,,,,,,,,
87,,,,,,,,,,,,,
69,,,,,,,,,,,,,
68,,,,,,,,,,,,,
205,,,,,,,,,,,,,
24,,,,,,,,,,,,,
63,,,,,,,,,,,,,
306,,,,,,,,,,,,,
290,,,,,,,,,,,,,
17,,,,,,,,,,,,,
198,,,,,,,,,,,,,
30,,,,,,,,,,,,,
41,,,,,,,,,,,,,
55,,,,,,,,,,,,,
208,,,,,,,,,,,,,
93,,,,,,,,,,,,,
216,,,,,,,,,,,,,
219,,,,,,,,,,,,,
170,,,,,,,,,,,,,
180,,,,,,,,,,,,,
296,,,,,,,,,,,,,
,,,,,,,,,,,,,
DataType:,%CV Replicates,,,,,,,,,,,,
Sample,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
Standard1,95.08198926,36.37723895,6.505351489,18.07072877,5.733458844,4.738631798,17.33926984,13.96066231,9.114992463,10.84194897,4.087789366,,
Standard2,0,5.468428484,0.391845123,7.23686128,0.358948093,2.625324628,1.822454493,0,11.49048668,7.048691609,5.893477941,,
Standard3,10.18012918,0.456710328,1.303780987,0.468711212,6.538603342,0.259953764,0.110828164,0.124288404,5.494021055,1.044944272,2.764434977,,
Standard4,9.073739257,1.729104964,2.298397309,1.189615782,1.622893835,7.327629539,1.796445405,4.365428801,1.364570422,5.937370043,4.195721558,,
Standard5,12.50079542,9.96766341,14.25714868,14.79314418,11.83917155,7.026998554,12.24340376,7.65188819,12.50259434,18.86916461,14.211049,,
Standard6,7.474711222,1.481682682,2.712063176,15.61366668,0.719473123,6.46529365,24.32073633,20.09620928,21.85496089,26.81618233,12.3936303,,
Standard7,26.74656553,19.13235592,28.61508623,7.398391546,49.83176417,17.2348607,28.62002317,7.168198392,4.857091591,42.1047083,12.50773271,,
312,,,,,,,,,,,,,
309,,,,,,,,,,,,,
308,,,,,,,,,,,,,
298,,,,,,,,,,,,,
301,,,,,,,,,,,,,
287,,,,,,,,,,,,,
286,,,,,,,,,,,,,
284,,,,,,,,,,,,,
282,,,,,,,,,,,,,
281,,,,,,,,,,,,,
280,,,,,,,,,,,,,
264,,,,,,,,,,,,,
261,,,,,,,,,,,,,
247,,,,,,,,,,,,,
210,,,,,,,,,,,,,
207,,,,,,,,,,,,,
194,,,,,,,,,,,,,
193,,,,,,,,,,,,,
192,,,,,,,,,,,,,
167,,,,,,,,,,,,,
162,,,,,,,,,,,,,
153,,,,,,,,,,,,,
148,,,,,,,,,,,,,
83,,,,,,,,,,,,,
82,,,,,,,,,,,,,
36,,,,,,,,,,,,,
33,,,,,,,,,,,,,
29,,,,,,,,,,,,,
15,,,,,,,,,,,,,
16,,,,,,,,,,,,,
229,,,,,,,,,,,,,
28,,,,,,,,,,,,,
79,,,,,,,,,,,,,
47,,,,,,,,,,,,,
40,,,,,,,,,,,,,
275,,,,,,,,,,,,,
232,,,,,,,,,,,,,
228,,,,,,,,,,,,,
197,,,,,,,,,,,,,
181,,,,,,,,,,,,,
156,,,,,,,,,,,,,
147,,,,,,,,,,,,,
141,,,,,,,,,,,,,
134,,,,,,,,,,,,,
132,,,,,,,,,,,,,
131,,,,,,,,,,,,,
113,,,,,,,,,,,,,
99,,,,,,,,,,,,,
95,,,,,,,,,,,,,
94,,,,,,,,,,,,,
87,,,,,,,,,,,,,
69,,,,,,,,,,,,,
68,,,,,,,,,,,,,
205,,,,,,,,,,,,,
24,,,,,,,,,,,,,
63,,,,,,,,,,,,,
306,,,,,,,,,,,,,
290,,,,,,,,,,,,,
17,,,,,,,,,,,,,
198,,,,,,,,,,,,,
30,,,,,,,,,,,,,
41,,,,,,,,,,,,,
55,,,,,,,,,,,,,
208,,,,,,,,,,,,,
93,,,,,,,,,,,,,
216,,,,,,,,,,,,,
219,,,,,,,,,,,,,
170,,,,,,,,,,,,,
180,,,,,,,,,,,,,
296,,,,,,,,,,,,,
,,,,,,,,,,,,,
DataType:,% Recovery,,,,,,,,,,,,
Location,Sample,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,
"1(1,A1)",Standard1,69.42,126.59,104.03,117.57,106.31,104.95,104.61,17.22,102.03,111.75,106,
"2(1,B1)",Standard2,N/A,111.19,102.07,103.77,96.83,100.23,93.33,N/A,117.34,102.43,99.85,
"3(1,C1)",Standard3,101.28,96.23,97.54,100.16,95.45,100.7,99.71,91.96,97.79,102.51,102.47,
"4(1,D1)",Standard4,110.47,104.76,106.08,102.87,103.44,108.58,107.54,101.42,105.95,107.06,97.99,
"5(1,E1)",Standard5,89.9,92.1,88.9,86.97,88.87,91.37,86.29,91.84,88.87,83.81,86.79,
"6(1,F1)",Standard6,107.7,101.74,104.45,118.14,102.92,108.09,92.73,120.5,123.09,139.46,115.92,
"7(1,G1)",Standard7,124.07,87.83,120.35,104.39,67.28,114.72,85.16,94.4,103.19,121.67,90.96,
"9(1,A2)",Standard1,13.6,74.79,94.88,90.93,98.03,98.15,133.85,14.12,89.67,95.84,100.05,
"10(1,B2)",Standard2,N/A,102.91,102.64,93.66,97.33,96.57,95.77,N/A,99.7,92.7,91.86,
"11(1,C2)",Standard3,87.68,95.61,95.75,99.5,104.7,100.33,99.56,92.12,90.47,101.01,106.56,
"12(1,D2)",Standard4,97.15,102.23,102.68,104.62,105.84,97.88,104.84,107.88,108.01,98.44,103.98,
"13(1,E2)",Standard5,107.33,106.07,108.83,107.29,105.11,100.93,102.65,102.35,106.11,109.62,106.18,
"14(1,F2)",Standard6,96.88,99.63,100.52,94.65,103.97,98.64,131.25,90.52,90.14,95,97.24,
"15(1,G2)",Standard7,84.6,115.31,79.84,94.01,140.48,89.79,128.37,104.48,96.34,65.84,108.61,
,,,,,,,,,,,,,
DataType:,Comments,,,,,,,,,,,,
Location,Sample,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,
"1(1,A1)",Standard1,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,
"2(1,B1)",Standard2,,,,,,,,,,,,
"3(1,C1)",Standard3,,,,,,,,,,,,
"4(1,D1)",Standard4,,,,,,,,,,,,
"5(1,E1)",Standard5,,,,,,,,,,,,
"6(1,F1)",Standard6,,,,,,,,,,,,
"7(1,G1)",Standard7,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,,,Extrapolated,
"8(1,H1)",Background0,,,,,,,,,,,,
"9(1,A2)",Standard1,,,,,,,Extrapolated,,,,,
"10(1,B2)",Standard2,,,,,,,,,,,,
"11(1,C2)",Standard3,,,,,,,,,,,,
"12(1,D2)",Standard4,,,,,,,,,,,,
"13(1,E2)",Standard5,,,,,,,,,,,,
"14(1,F2)",Standard6,,,,,,,,,,,,
"15(1,G2)",Standard7,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,,,Extrapolated,Extrapolated,,
"16(1,H2)",Background0,,,,,,,,,,,,
"17(1,A3)",312,,,,,,Extrapolated,Extrapolated,Extrapolated,,,,
"18(1,B3)",309,,,,,,Extrapolated,Extrapolated,Extrapolated,,,,
"19(1,C3)",308,Extrapolated,,Extrapolated,,,Extrapolated,Extrapolated,,,,,
"20(1,D3)",301,,,,,Extrapolated,Extrapolated,Extrapolated,,,,,
"21(1,E3)",298,,,Extrapolated,,,Extrapolated,Extrapolated,,,,,
"22(1,F3)",287,,,Extrapolated,,Extrapolated,Extrapolated,,,,,Extrapolated,
"23(1,G3)",286,,,Extrapolated,,,Extrapolated,,,,,,
"24(1,H3)",284,,,,,,,,,,,Extrapolated,
"25(1,A4)",282,,,Extrapolated,,,Extrapolated,Extrapolated,,,,Extrapolated,
"26(1,B4)",281,,,,,,Extrapolated,Extrapolated,,,,Extrapolated,
"27(1,C4)",280,,,,,,Extrapolated,Extrapolated,,,,,
"28(1,D4)",264,,,Extrapolated,,,Extrapolated,Extrapolated,Extrapolated,,,,
"29(1,E4)",261,,,,,,Extrapolated,Extrapolated,,,,Extrapolated,
"30(1,F4)",247,,,,,,Extrapolated,Extrapolated,,,,,
"31(1,G4)",210,,,,,,Extrapolated,,,,,,
"32(1,H4)",207,,,,,,Extrapolated,Extrapolated,,,,Extrapolated,
"33(1,A5)",194,,,,,,Extrapolated,Extrapolated,,,,Extrapolated,
"34(1,B5)",193,,,,,,Extrapolated,,,,,Extrapolated,
"35(1,C5)",192,,,,,,Extrapolated,Extrapolated,,,,,
"36(1,D5)",167,,,,,,Extrapolated,Extrapolated,,,,,
"37(1,E5)",162,,,,,,Extrapolated,Extrapolated,,,,,
"38(1,F5)",153,,,,,,Extrapolated,Extrapolated,,,,,
"39(1,G5)",148,,,,,,Extrapolated,Extrapolated,Extrapolated,,,,
"40(1,H5)",83,,,,,,Extrapolated,Extrapolated,,,,,
"41(1,A6)",82,,,,,,Extrapolated,,,,,,
"42(1,B6)",36,,,,,,Extrapolated,,,,,,
"43(1,C6)",33,,,,,,Extrapolated,Extrapolated,,,,Extrapolated,
"44(1,D6)",29,Extrapolated,,,,,Extrapolated,,,,,,
"45(1,E6)",15,,,,,,Extrapolated,Extrapolated,,,,,
"46(1,F6)",16,,,,,,Extrapolated,Extrapolated,,,,,
"47(1,G6)",229,,,,,,Extrapolated,Extrapolated,Extrapolated,,,,
"48(1,H6)",28,,,,,,Extrapolated,Extrapolated,,,,,
"49(1,A7)",79,,,,,,Extrapolated,Extrapolated,,,,,
"50(1,B7)",47,,,,,,Extrapolated,Extrapolated,,,,,
"51(1,C7)",40,,,,,,Extrapolated,,,,,,
"52(1,D7)",275,,,,,,Extrapolated,,,,,Extrapolated,
"53(1,E7)",232,,,,,,Extrapolated,,,,,,
"54(1,F7)",228,,,,,,Extrapolated,,,,,,
"55(1,G7)",197,,,,,,Extrapolated,,,,,Extrapolated,
"56(1,H7)",181,,Extrapolated,,,,Extrapolated,Extrapolated,,,,,
"57(1,A8)",156,,,,,,Extrapolated,Extrapolated,,,,,
"58(1,B8)",147,,,,,,Extrapolated,Extrapolated,,,,,
"59(1,C8)",141,,,,,,Extrapolated,,,,,,
"60(1,D8)",134,,,,,,Extrapolated,Extrapolated,,,,,
"61(1,E8)",132,,,,,,Extrapolated,Extrapolated,,,,,
"62(1,F8)",131,,,,,,Extrapolated,Extrapolated,,,,Extrapolated,
"63(1,G8)",113,,,,,,Extrapolated,Extrapolated,,,,,
"64(1,H8)",99,,,,,,Extrapolated,Extrapolated,,,,Extrapolated,
"65(1,A9)",95,,,,,,,Extrapolated,,,,,
"66(1,B9)",94,,,,,,Extrapolated,Extrapolated,,,,,
"67(1,C9)",87,,,,,,Extrapolated,,,,,,
"68(1,D9)",69,,,Extrapolated,,,Extrapolated,Extrapolated,,,,Extrapolated,
"69(1,E9)",68,,,,,,Extrapolated,Extrapolated,,,,,
"70(1,F9)",205,,,,,,Extrapolated,,,,,Extrapolated,
"71(1,G9)",24,,,,,,Extrapolated,Extrapolated,,,,,
"72(1,H9)",63,,,,,,Extrapolated,Extrapolated,Extrapolated,,,,
"73(1,A10)",306,,,,,,Extrapolated,Extrapolated,,,,,
"74(1,B10)",290,,,,,,,Extrapolated,,,,Extrapolated,
"75(1,C10)",17,,,,,,Extrapolated,,,,,,
"76(1,D10)",198,,,,,,Extrapolated,Extrapolated,,,,Extrapolated,
"77(1,E10)",30,,,,,,Extrapolated,Extrapolated,,,,,
"78(1,F10)",41,,,,,,Extrapolated,Extrapolated,,,,,
"79(1,G10)",55,,,Extrapolated,,,Extrapolated,Extrapolated,,,,Extrapolated,
"80(1,H10)",208,,,,,,Extrapolated,Extrapolated,,,,Extrapolated,
"81(1,A11)",93,,,Extrapolated,,,,,,,,,
"82(1,B11)",216,Extrapolated,,,,,,,,,,Extrapolated,
"83(1,C11)",219,,,Extrapolated,,,,,,,,Extrapolated,
"84(1,D11)",170,,,,,,Extrapolated,Extrapolated,,,,,
"85(1,E11)",180,,,,,,,Extrapolated,,,,,
"86(1,F11)",296,,,Extrapolated,,,,Extrapolated,,,,,
,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,
Analyte:,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
BeadID:,15,29,39,46,53,55,56,57,75,77,78,,
Units:,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,,
,,,,,,,,,,,,,
DataType:,Standard Expected Concentration,,,,,,,,,,,,
Reagent,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
Standard1,17500,6200,4000,25600,7600,26600,11000,8300,13100,18500,20000,,
Standard2,4375,1550,1000,6400,1900,6650,2750,2075,3275,4625,5000,,
Standard3,1093.75,387.5,250,1600,475,1662.5,687.5,518.75,818.75,1156.25,1250,,
Standard4,273.4375,96.875,62.5,400,118.75,415.625,171.875,129.6875,204.6875,289.0625,312.5,,
Standard5,68.359375,24.21875,15.625,100,29.6875,103.90625,42.96875,32.421875,51.171875,72.265625,78.125,,
Standard6,17.08984375,6.0546875,3.90625,25,7.421875,25.9765625,10.7421875,8.10546875,12.79296875,18.06640625,19.53125,,
Standard7,4.272460938,1.513671875,0.9765625,6.25,1.85546875,6.494140625,2.685546875,2.026367188,3.198242188,4.516601563,4.8828125,,
,,,,,,,,,,,,,
DataType:,Control Expected Concentration,,,,,,,,,,,,
Reagent,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
,,,,,,,,,,,,,
DataType:,Control Range - Low,,,,,,,,,,,,
Reagent,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
,,,,,,,,,,,,,
DataType:,Control Range - High,,,,,,,,,,,,
Reagent,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,
Analyte:,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
BeadID:,15,29,39,46,53,55,56,57,75,77,78,,
Per Bead:,50,50,50,50,50,50,50,50,50,50,50,,
,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,
